interval_index,timestamp,worst_bus,worst_voltage_pu,limit_type,limit_pu,worst_violation_pu,bus_time_violation_count
849,"2010-07-18 16:00:00",30,1.0913463546334827,"maximum",1.05,0.041346354633482685,27
880,"2010-07-19 07:30:00",24,1.0892772614868413,"maximum",1.05,0.0392772614868413,27
881,"2010-07-19 08:00:00",30,1.1569785265450045,"maximum",1.05,0.1069785265450045,30
882,"2010-07-19 08:30:00",30,1.235572000383471,"maximum",1.05,0.18557200038347088,30
883,"2010-07-19 09:00:00",30,1.3200688201993844,"maximum",1.05,0.2700688201993844,30
884,"2010-07-19 09:30:00",30,1.3219131755085953,"maximum",1.05,0.2719131755085953,30
885,"2010-07-19 10:00:00",30,1.2720865425160086,"maximum",1.05,0.22208654251600857,30
886,"2010-07-19 10:30:00",30,1.3025606633608424,"maximum",1.05,0.2525606633608424,30
887,"2010-07-19 11:00:00",30,1.3481344619603928,"maximum",1.05,0.2981344619603927,30
888,"2010-07-19 11:30:00",30,1.3977333401766228,"maximum",1.05,0.3477333401766227,31
889,"2010-07-19 12:00:00",30,1.40770308698358,"maximum",1.05,0.35770308698358,31
890,"2010-07-19 12:30:00",30,1.391823741691177,"maximum",1.05,0.3418237416911769,31
891,"2010-07-19 13:00:00",30,1.3669807884528007,"maximum",1.05,0.31698078845280064,31
892,"2010-07-19 13:30:00",30,1.3017397300785798,"maximum",1.05,0.25173973007857975,30
893,"2010-07-19 14:00:00",30,1.1858411160869988,"maximum",1.05,0.13584111608699878,30
894,"2010-07-19 14:30:00",30,1.1329533563717242,"maximum",1.05,0.08295335637172419,29
895,"2010-07-19 15:00:00",30,1.080841284157495,"maximum",1.05,0.030841284157494986,23
928,"2010-07-20 07:30:00",24,1.0566122332967751,"maximum",1.05,0.006612233296775072,5
929,"2010-07-20 08:00:00",30,1.1880274745047872,"maximum",1.05,0.13802747450478714,30
930,"2010-07-20 08:30:00",30,1.2977379206201647,"maximum",1.05,0.24773792062016464,30
931,"2010-07-20 09:00:00",30,1.3795360826959584,"maximum",1.05,0.32953608269595835,31
932,"2010-07-20 09:30:00",30,1.4577254898029703,"maximum",1.05,0.4077254898029703,31
933,"2010-07-20 10:00:00",30,1.536122649243907,"maximum",1.05,0.486122649243907,31
934,"2010-07-20 10:30:00",30,1.5719655919568385,"maximum",1.05,0.5219655919568384,31
935,"2010-07-20 11:00:00",30,1.594865255184818,"maximum",1.05,0.5448652551848179,31
936,"2010-07-20 11:30:00",30,1.5937704156984376,"maximum",1.05,0.5437704156984375,31
937,"2010-07-20 12:00:00",30,1.5846125924378234,"maximum",1.05,0.5346125924378233,31
938,"2010-07-20 12:30:00",30,1.5387066927063635,"maximum",1.05,0.48870669270636347,31
939,"2010-07-20 13:00:00",30,1.4858600164599132,"maximum",1.05,0.4358600164599131,31
940,"2010-07-20 13:30:00",30,1.421523781347721,"maximum",1.05,0.371523781347721,31
941,"2010-07-20 14:00:00",30,1.3338135528635395,"maximum",1.05,0.2838135528635395,30
942,"2010-07-20 14:30:00",30,1.3008605545633252,"maximum",1.05,0.2508605545633251,30
943,"2010-07-20 15:00:00",30,1.2318867904465038,"maximum",1.05,0.1818867904465038,30
944,"2010-07-20 15:30:00",30,1.1677181437874475,"maximum",1.05,0.1177181437874475,30
945,"2010-07-20 16:00:00",30,1.0824393574615288,"maximum",1.05,0.032439357461528706,23
977,"2010-07-21 08:00:00",24,1.0988645147104834,"maximum",1.05,0.048864514710483364,27
978,"2010-07-21 08:30:00",30,1.1801630841939479,"maximum",1.05,0.13016308419394784,30
979,"2010-07-21 09:00:00",30,1.2240563415486192,"maximum",1.05,0.17405634154861915,30
980,"2010-07-21 09:30:00",30,1.2206905776692953,"maximum",1.05,0.1706905776692953,30
981,"2010-07-21 10:00:00",30,1.2395218903917813,"maximum",1.05,0.18952189039178124,30
982,"2010-07-21 10:30:00",30,1.3342491430452135,"maximum",1.05,0.2842491430452134,30
983,"2010-07-21 11:00:00",30,1.3190792342704016,"maximum",1.05,0.2690792342704016,30
984,"2010-07-21 11:30:00",30,1.4016589412700702,"maximum",1.05,0.35165894127007014,31
985,"2010-07-21 12:00:00",30,1.4793597413580823,"maximum",1.05,0.4293597413580823,31
986,"2010-07-21 12:30:00",30,1.4932284591311127,"maximum",1.05,0.44322845913111264,31
987,"2010-07-21 13:00:00",30,1.4696097807042652,"maximum",1.05,0.41960978070426513,31
988,"2010-07-21 13:30:00",30,1.4149216313847581,"maximum",1.05,0.3649216313847581,31
989,"2010-07-21 14:00:00",30,1.4038822953694838,"maximum",1.05,0.3538822953694838,31
990,"2010-07-21 14:30:00",30,1.3837317028738987,"maximum",1.05,0.33373170287389864,31
991,"2010-07-21 15:00:00",30,1.2965172065358153,"maximum",1.05,0.24651720653581521,30
992,"2010-07-21 15:30:00",30,1.1754306459057082,"maximum",1.05,0.12543064590570818,30
993,"2010-07-21 16:00:00",24,1.0780707810401182,"maximum",1.05,0.028070781040118176,14
1024,"2010-07-22 07:30:00",24,1.0619579545411872,"maximum",1.05,0.011957954541187199,9
1025,"2010-07-22 08:00:00",30,1.1736374215671144,"maximum",1.05,0.12363742156711433,30
1026,"2010-07-22 08:30:00",30,1.268226088697985,"maximum",1.05,0.218226088697985,30
1027,"2010-07-22 09:00:00",30,1.367001495472851,"maximum",1.05,0.31700149547285106,31
1028,"2010-07-22 09:30:00",30,1.4066044721837059,"maximum",1.05,0.35660447218370583,31
1029,"2010-07-22 10:00:00",30,1.4580734297314326,"maximum",1.05,0.40807342973143257,31
1030,"2010-07-22 10:30:00",30,1.5321631267165654,"maximum",1.05,0.48216312671656536,31
1031,"2010-07-22 11:00:00",30,1.492001199883502,"maximum",1.05,0.44200119988350206,31
1032,"2010-07-22 11:30:00",30,1.4080322056587853,"maximum",1.05,0.35803220565878524,31
1033,"2010-07-22 12:00:00",30,1.3655337106713756,"maximum",1.05,0.3155337106713756,31
1034,"2010-07-22 12:30:00",30,1.3504413657938552,"maximum",1.05,0.30044136579385516,30
1035,"2010-07-22 13:00:00",30,1.3776421711559679,"maximum",1.05,0.32764217115596783,31
1036,"2010-07-22 13:30:00",30,1.3264766939489883,"maximum",1.05,0.2764766939489882,30
1037,"2010-07-22 14:00:00",30,1.3540757132095331,"maximum",1.05,0.3040757132095331,30
1038,"2010-07-22 14:30:00",30,1.3217376602176212,"maximum",1.05,0.27173766021762114,30
1039,"2010-07-22 15:00:00",30,1.2904059039746778,"maximum",1.05,0.24040590397467776,30
1040,"2010-07-22 15:30:00",30,1.210533253746032,"maximum",1.05,0.160533253746032,30
1041,"2010-07-22 16:00:00",30,1.0950854120233537,"maximum",1.05,0.0450854120233537,27
1072,"2010-07-23 07:30:00",24,1.0560804028695638,"maximum",1.05,0.006080402869563795,5
1073,"2010-07-23 08:00:00",30,1.144687235674366,"maximum",1.05,0.09468723567436599,30
1074,"2010-07-23 08:30:00",30,1.2605326158881989,"maximum",1.05,0.21053261588819883,30
1075,"2010-07-23 09:00:00",30,1.3624756583542073,"maximum",1.05,0.3124756583542072,30
1076,"2010-07-23 09:30:00",30,1.4095175105618305,"maximum",1.05,0.35951751056183046,31
1077,"2010-07-23 10:00:00",30,1.4392541472830214,"maximum",1.05,0.3892541472830213,31
1078,"2010-07-23 10:30:00",30,1.502424036637685,"maximum",1.05,0.45242403663768505,31
1079,"2010-07-23 11:00:00",30,1.51401648084168,"maximum",1.05,0.46401648084168,31
1080,"2010-07-23 11:30:00",30,1.4582453143905327,"maximum",1.05,0.4082453143905327,31
1081,"2010-07-23 12:00:00",30,1.4576032616495471,"maximum",1.05,0.4076032616495471,31
1082,"2010-07-23 12:30:00",30,1.471762034768529,"maximum",1.05,0.4217620347685289,31
1083,"2010-07-23 13:00:00",30,1.467219668467798,"maximum",1.05,0.417219668467798,31
1084,"2010-07-23 13:30:00",30,1.430652550274634,"maximum",1.05,0.38065255027463385,31
1085,"2010-07-23 14:00:00",30,1.3783843175809625,"maximum",1.05,0.3283843175809624,31
1086,"2010-07-23 14:30:00",30,1.3139051547267606,"maximum",1.05,0.26390515472676057,30
1087,"2010-07-23 15:00:00",30,1.2392143358244576,"maximum",1.05,0.18921433582445757,30
1088,"2010-07-23 15:30:00",30,1.1544465238535035,"maximum",1.05,0.1044465238535035,30
1089,"2010-07-23 16:00:00",24,1.0569965330489723,"maximum",1.05,0.006996533048972298,9
1121,"2010-07-24 08:00:00",24,1.088807953857922,"maximum",1.05,0.03880795385792202,27
1122,"2010-07-24 08:30:00",30,1.1326330712854937,"maximum",1.05,0.08263307128549369,29
1123,"2010-07-24 09:00:00",30,1.1865737706854425,"maximum",1.05,0.1365737706854424,30
1124,"2010-07-24 09:30:00",30,1.2985398733256397,"maximum",1.05,0.24853987332563965,30
1125,"2010-07-24 10:00:00",30,1.3729491903681308,"maximum",1.05,0.32294919036813075,31
1126,"2010-07-24 10:30:00",30,1.425678236201329,"maximum",1.05,0.3756782362013289,31
1127,"2010-07-24 11:00:00",30,1.4697999232104633,"maximum",1.05,0.4197999232104632,31
1128,"2010-07-24 11:30:00",30,1.480200832742601,"maximum",1.05,0.430200832742601,31
1129,"2010-07-24 12:00:00",30,1.4793688050355096,"maximum",1.05,0.42936880503550956,31
1130,"2010-07-24 12:30:00",30,1.4755780804122716,"maximum",1.05,0.4255780804122715,31
1131,"2010-07-24 13:00:00",30,1.4731572884223578,"maximum",1.05,0.4231572884223578,31
1132,"2010-07-24 13:30:00",30,1.4013477167992723,"maximum",1.05,0.35134771679927224,31
1133,"2010-07-24 14:00:00",30,1.3736564268281288,"maximum",1.05,0.3236564268281288,31
1134,"2010-07-24 14:30:00",30,1.3618465781095188,"maximum",1.05,0.31184657810951877,30
1135,"2010-07-24 15:00:00",30,1.2604834907058924,"maximum",1.05,0.21048349070589234,30
1136,"2010-07-24 15:30:00",30,1.1241691263378413,"maximum",1.05,0.07416912633784123,29
1168,"2010-07-25 07:30:00",30,1.1053434002511702,"maximum",1.05,0.05534340025117013,28
1169,"2010-07-25 08:00:00",30,1.2036170917889217,"maximum",1.05,0.1536170917889217,30
1170,"2010-07-25 08:30:00",30,1.3189289983896446,"maximum",1.05,0.26892899838964457,30
1171,"2010-07-25 09:00:00",30,1.4049367433288589,"maximum",1.05,0.35493674332885883,31
1172,"2010-07-25 09:30:00",30,1.4657017485423092,"maximum",1.05,0.4157017485423091,31
1173,"2010-07-25 10:00:00",30,1.4968636338019712,"maximum",1.05,0.44686363380197114,31
1174,"2010-07-25 10:30:00",30,1.5190366288326766,"maximum",1.05,0.4690366288326766,31
1175,"2010-07-25 11:00:00",30,1.5090599211941258,"maximum",1.05,0.45905992119412575,31
1176,"2010-07-25 11:30:00",30,1.4657003418692236,"maximum",1.05,0.41570034186922356,31
1177,"2010-07-25 12:00:00",30,1.4149135205410608,"maximum",1.05,0.36491352054106074,31
1178,"2010-07-25 12:30:00",30,1.3925422842292343,"maximum",1.05,0.3425422842292343,31
1179,"2010-07-25 13:00:00",30,1.3894116957107676,"maximum",1.05,0.33941169571076757,31
1180,"2010-07-25 13:30:00",30,1.3689422423767788,"maximum",1.05,0.3189422423767787,31
1181,"2010-07-25 14:00:00",30,1.2528450706631917,"maximum",1.05,0.20284507066319168,30
1182,"2010-07-25 14:30:00",30,1.2247730647463544,"maximum",1.05,0.17477306474635435,30
1183,"2010-07-25 15:00:00",30,1.1923732528873177,"maximum",1.05,0.14237325288731761,30
1184,"2010-07-25 15:30:00",30,1.0938959314217624,"maximum",1.05,0.0438959314217624,27
1216,"2010-07-26 07:30:00",24,1.0667003883343706,"maximum",1.05,0.016700388334370597,11
1217,"2010-07-26 08:00:00",30,1.1436835500211118,"maximum",1.05,0.09368355002111173,30
1218,"2010-07-26 08:30:00",30,1.250588822579827,"maximum",1.05,0.2005888225798269,30
1219,"2010-07-26 09:00:00",30,1.370358851932295,"maximum",1.05,0.32035885193229485,31
1220,"2010-07-26 09:30:00",30,1.4567927061872212,"maximum",1.05,0.4067927061872212,31
1221,"2010-07-26 10:00:00",30,1.5278210451687328,"maximum",1.05,0.4778210451687328,31
1222,"2010-07-26 10:30:00",30,1.5433685322038126,"maximum",1.05,0.4933685322038126,31
1223,"2010-07-26 11:00:00",30,1.5254465293867612,"maximum",1.05,0.47544652938676113,31
1224,"2010-07-26 11:30:00",30,1.4772478484070772,"maximum",1.05,0.4272478484070772,31
1225,"2010-07-26 12:00:00",30,1.4555644105534362,"maximum",1.05,0.40556441055343617,31
1226,"2010-07-26 12:30:00",30,1.4333414092676469,"maximum",1.05,0.3833414092676468,31
1227,"2010-07-26 13:00:00",30,1.4335669879433108,"maximum",1.05,0.3835669879433108,31
1228,"2010-07-26 13:30:00",30,1.3899447758078858,"maximum",1.05,0.33994477580788574,31
1229,"2010-07-26 14:00:00",30,1.2882459240264443,"maximum",1.05,0.2382459240264443,30
1230,"2010-07-26 14:30:00",30,1.2410108334953773,"maximum",1.05,0.19101083349537729,30
1231,"2010-07-26 15:00:00",30,1.1739325595644436,"maximum",1.05,0.1239325595644436,30
1232,"2010-07-26 15:30:00",30,1.1120802038352262,"maximum",1.05,0.062080203835226166,28
1264,"2010-07-27 07:30:00",24,1.0641544367231697,"maximum",1.05,0.014154436723169628,10
1265,"2010-07-27 08:00:00",30,1.1326620224360608,"maximum",1.05,0.0826620224360608,29
1266,"2010-07-27 08:30:00",30,1.1720512062139516,"maximum",1.05,0.1220512062139516,30
1267,"2010-07-27 09:00:00",30,1.2044313116146605,"maximum",1.05,0.1544313116146605,30
1268,"2010-07-27 09:30:00",30,1.309271280625482,"maximum",1.05,0.259271280625482,30
1269,"2010-07-27 10:00:00",30,1.4227922172932477,"maximum",1.05,0.37279221729324763,31
1270,"2010-07-27 10:30:00",30,1.474935073244435,"maximum",1.05,0.424935073244435,31
1271,"2010-07-27 11:00:00",30,1.4305154734219088,"maximum",1.05,0.3805154734219087,31
1272,"2010-07-27 11:30:00",30,1.3899841884926196,"maximum",1.05,0.3399841884926196,31
1273,"2010-07-27 12:00:00",30,1.3457017150029331,"maximum",1.05,0.2957017150029331,30
1274,"2010-07-27 12:30:00",30,1.3087553161629557,"maximum",1.05,0.25875531616295566,30
1275,"2010-07-27 13:00:00",30,1.2816744643498754,"maximum",1.05,0.23167446434987538,30
1276,"2010-07-27 13:30:00",30,1.251694107089197,"maximum",1.05,0.20169410708919688,30
1277,"2010-07-27 14:00:00",30,1.1856835174285099,"maximum",1.05,0.13568351742850981,30
1278,"2010-07-27 14:30:00",30,1.1152067777096366,"maximum",1.05,0.06520677770963657,28
1279,"2010-07-27 15:00:00",30,1.0891160914020437,"maximum",1.05,0.03911609140204364,27
1280,"2010-07-27 15:30:00",30,1.078909197839588,"maximum",1.05,0.028909197839587897,21
1315,"2010-07-28 09:00:00",24,1.0677582408492041,"maximum",1.05,0.017758240849204077,11
1316,"2010-07-28 09:30:00",30,1.099325089465103,"maximum",1.05,0.049325089465102945,27
1317,"2010-07-28 10:00:00",30,1.093537026624853,"maximum",1.05,0.043537026624852926,27
1318,"2010-07-28 10:30:00",30,1.0978417454893024,"maximum",1.05,0.04784174548930231,27
1319,"2010-07-28 11:00:00",30,1.078392747100964,"maximum",1.05,0.028392747100963955,21
1320,"2010-07-28 11:30:00",30,1.077565864804225,"maximum",1.05,0.02756586480422496,21
1321,"2010-07-28 12:00:00",24,1.059278379711417,"maximum",1.05,0.009278379711416873,10
1322,"2010-07-28 12:30:00",24,1.0535120225706245,"maximum",1.05,0.00351202257062444,2
1361,"2010-07-29 08:00:00",30,1.1169061282516528,"maximum",1.05,0.06690612825165276,28
1362,"2010-07-29 08:30:00",30,1.229469861962676,"maximum",1.05,0.179469861962676,30
1363,"2010-07-29 09:00:00",30,1.2257233041598292,"maximum",1.05,0.17572330415982917,30
1364,"2010-07-29 09:30:00",30,1.2573823746580135,"maximum",1.05,0.20738237465801346,30
1365,"2010-07-29 10:00:00",30,1.248707412014654,"maximum",1.05,0.19870741201465392,30
1366,"2010-07-29 10:30:00",30,1.1220271445988406,"maximum",1.05,0.07202714459884052,29
1367,"2010-07-29 11:00:00",30,1.1134398111181019,"maximum",1.05,0.06343981111810182,28
1368,"2010-07-29 11:30:00",30,1.1469703378631648,"maximum",1.05,0.09697033786316478,30
1369,"2010-07-29 12:00:00",30,1.1177740174323634,"maximum",1.05,0.06777401743236333,28
1370,"2010-07-29 12:30:00",30,1.1171655871560227,"maximum",1.05,0.06716558715602261,28
1371,"2010-07-29 13:00:00",30,1.0991837449042345,"maximum",1.05,0.049183744904234494,27
1372,"2010-07-29 13:30:00",30,1.0760300821377355,"maximum",1.05,0.0260300821377355,19
1373,"2010-07-29 14:00:00",24,1.05925340308512,"maximum",1.05,0.009253403085119905,10
1408,"2010-07-30 07:30:00",24,1.0878587804373694,"maximum",1.05,0.037858780437369344,27
1409,"2010-07-30 08:00:00",30,1.1665121567794887,"maximum",1.05,0.11651215677948867,30
1410,"2010-07-30 08:30:00",30,1.2879789023666066,"maximum",1.05,0.23797890236660657,30
1411,"2010-07-30 09:00:00",30,1.3275814133595822,"maximum",1.05,0.2775814133595822,30
1412,"2010-07-30 09:30:00",30,1.3913593783085911,"maximum",1.05,0.3413593783085911,31
1413,"2010-07-30 10:00:00",30,1.5193449411923519,"maximum",1.05,0.4693449411923518,31
1414,"2010-07-30 10:30:00",30,1.5497365708187039,"maximum",1.05,0.4997365708187038,31
1415,"2010-07-30 11:00:00",30,1.5224081207081777,"maximum",1.05,0.4724081207081776,31
1416,"2010-07-30 11:30:00",30,1.4912490752839742,"maximum",1.05,0.44124907528397417,31
1417,"2010-07-30 12:00:00",30,1.4126994835060434,"maximum",1.05,0.3626994835060433,31
1418,"2010-07-30 12:30:00",30,1.3089692665756067,"maximum",1.05,0.2589692665756067,30
1419,"2010-07-30 13:00:00",30,1.320858122131163,"maximum",1.05,0.270858122131163,30
1420,"2010-07-30 13:30:00",30,1.279821452039735,"maximum",1.05,0.22982145203973503,30
1421,"2010-07-30 14:00:00",30,1.2382681229736396,"maximum",1.05,0.1882681229736396,30
1422,"2010-07-30 14:30:00",30,1.2490776684773464,"maximum",1.05,0.19907766847734631,30
1423,"2010-07-30 15:00:00",30,1.2235904165194567,"maximum",1.05,0.17359041651945661,30
1424,"2010-07-30 15:30:00",30,1.0698422510416965,"maximum",1.05,0.019842251041696457,11
1458,"2010-07-31 08:30:00",24,1.0652421115364872,"maximum",1.05,0.015242111536487135,11
1459,"2010-07-31 09:00:00",30,1.1766533680474185,"maximum",1.05,0.12665336804741845,30
1460,"2010-07-31 09:30:00",30,1.2199768936888318,"maximum",1.05,0.16997689368883173,30
1461,"2010-07-31 10:00:00",30,1.296676785336545,"maximum",1.05,0.24667678533654502,30
1462,"2010-07-31 10:30:00",30,1.4850904860186227,"maximum",1.05,0.43509048601862266,31
1463,"2010-07-31 11:00:00",30,1.553317774495878,"maximum",1.05,0.5033177744958779,31
1464,"2010-07-31 11:30:00",30,1.4488837039182463,"maximum",1.05,0.39888370391824624,31
1465,"2010-07-31 12:00:00",30,1.3920478569985673,"maximum",1.05,0.3420478569985672,31
1466,"2010-07-31 12:30:00",30,1.49210364019238,"maximum",1.05,0.4421036401923799,31
1467,"2010-07-31 13:00:00",30,1.4752805772762019,"maximum",1.05,0.42528057727620183,31
1468,"2010-07-31 13:30:00",30,1.4962986080920826,"maximum",1.05,0.44629860809208255,31
1469,"2010-07-31 14:00:00",30,1.4676118628082484,"maximum",1.05,0.41761186280824836,31
1470,"2010-07-31 14:30:00",30,1.4138885216025474,"maximum",1.05,0.36388852160254737,31
1471,"2010-07-31 15:00:00",30,1.3576817553215705,"maximum",1.05,0.3076817553215705,30
1472,"2010-07-31 15:30:00",30,1.247251916339719,"maximum",1.05,0.19725191633971906,30
1473,"2010-07-31 16:00:00",30,1.1286756904421102,"maximum",1.05,0.0786756904421102,29
1504,"2010-08-01 07:30:00",30,1.130997475361548,"maximum",1.05,0.08099747536154789,29
1505,"2010-08-01 08:00:00",30,1.251540910177051,"maximum",1.05,0.2015409101770509,30
1506,"2010-08-01 08:30:00",30,1.3652554290263184,"maximum",1.05,0.3152554290263183,31
1507,"2010-08-01 09:00:00",30,1.4483456619726873,"maximum",1.05,0.3983456619726873,31
1508,"2010-08-01 09:30:00",30,1.5188576388006305,"maximum",1.05,0.46885763880063047,31
1509,"2010-08-01 10:00:00",30,1.5669403735025882,"maximum",1.05,0.5169403735025881,31
1510,"2010-08-01 10:30:00",30,1.601241873770519,"maximum",1.05,0.5512418737705189,31
1511,"2010-08-01 11:00:00",30,1.6226671789896996,"maximum",1.05,0.5726671789896995,31
1512,"2010-08-01 11:30:00",30,1.6315505642035881,"maximum",1.05,0.5815505642035881,31
1513,"2010-08-01 12:00:00",30,1.63269332683928,"maximum",1.05,0.58269332683928,31
1514,"2010-08-01 12:30:00",30,1.6234208066489297,"maximum",1.05,0.5734208066489297,31
1515,"2010-08-01 13:00:00",30,1.6019426108279087,"maximum",1.05,0.5519426108279086,31
1516,"2010-08-01 13:30:00",30,1.5747181382644284,"maximum",1.05,0.5247181382644284,31
1517,"2010-08-01 14:00:00",30,1.5273514529711874,"maximum",1.05,0.4773514529711873,31
1518,"2010-08-01 14:30:00",30,1.4599992693050474,"maximum",1.05,0.4099992693050474,31
1519,"2010-08-01 15:00:00",30,1.3714021802938705,"maximum",1.05,0.32140218029387047,31
1520,"2010-08-01 15:30:00",30,1.2555080444329947,"maximum",1.05,0.20550804443299464,30
1521,"2010-08-01 16:00:00",30,1.1297004191964712,"maximum",1.05,0.0797004191964712,29
1552,"2010-08-02 07:30:00",30,1.1218122934800383,"maximum",1.05,0.07181229348003826,29
1553,"2010-08-02 08:00:00",30,1.249299867817385,"maximum",1.05,0.19929986781738496,30
1554,"2010-08-02 08:30:00",30,1.3540429837054246,"maximum",1.05,0.3040429837054246,30
1555,"2010-08-02 09:00:00",30,1.3931092192977772,"maximum",1.05,0.34310921929777716,31
1556,"2010-08-02 09:30:00",30,1.3718874540955157,"maximum",1.05,0.32188745409551567,31
